date,outflow,type
2009-10-20,1.614,1
2009-10-21,1.679,1
2009-10-22,2.182,1
2009-10-23,2.256,1
2009-10-24,2.196,1
2009-10-25,2.383,1
2009-10-26,2.366,1
2009-10-27,1.962,1
2009-10-28,1.934,1
2009-10-29,1.91,1
2009-10-30,1.839,1
2009-10-31,1.644,1
2009-11-01,1.85,1
2009-11-02,2.433,1
2009-11-03,2.169,1
2009-11-04,2.229,1
2009-11-05,3.171,1
2009-11-06,25.594,1
2009-11-07,68.822,1
2009-11-08,11.424,1
2009-11-09,46.675,1
2009-11-10,104.298,1
2009-11-11,112.152,1
2009-11-12,182.723,1
2009-11-13,112.174,1
2009-11-14,107.383,1
2009-11-15,135.58,1
2009-11-16,397.888,1
2009-11-17,472.655,1
2009-11-18,150.773,1
2009-11-19,71.403,1
2009-11-20,18.244,1
2009-11-21,5.575,1
2009-11-22,4.917,1
2009-11-23,4.162,1
2009-11-24,4.189,1
2009-11-25,4.062,1
2009-11-26,3.934,1
2009-11-27,3.727,1
2009-11-28,3.526,1
2009-11-29,4.407,1
2009-11-30,4.308,1
2009-12-01,4.276,1
2009-12-02,6.989,1
2009-12-03,21.117,1
2009-12-04,32.571,1
2009-12-05,79.451,1
2009-12-06,501.359,1
2009-12-07,435.382,1
2009-12-08,165.787,1
2009-12-09,91.974,1
2009-12-10,60.929,1
2009-12-11,11.036,1
2009-12-12,6.692,1
2009-12-13,5.6,1
2009-12-14,5.298,1
2009-12-15,4.845,1
2009-12-16,4.247,1
2009-12-17,4.162,1
2009-12-18,3.964,1
2009-12-19,3.729,1
2009-12-20,3.656,1
2009-12-21,4.382,1
2009-12-22,41.054,1
2009-12-23,34.736,1
2009-12-24,104.243,1
2009-12-25,88.999,1
2009-12-26,27.523,1
2009-12-27,11.509,1
2009-12-28,125.875,1
2009-12-29,586.498,1
2009-12-30,458.028,1
2009-12-31,275.161,1
2010-01-01,11.227,1
2010-01-02,10.624,1
2010-01-03,12.418,1
2010-01-04,10.61,1
2010-01-05,10.183,1
2010-01-06,8.002,1
2010-01-07,6.666,1
2010-01-08,6.225,1
2010-01-09,5.851,1
2010-01-10,5.529,1
2010-01-11,5.165,1
2010-01-12,6.542,1
2010-01-13,7.832,1
2010-01-14,11.15,1
2010-01-15,11.276,1
2010-01-16,17.111,1
2010-01-17,18.729,1
2010-01-18,16.62,1
2010-01-19,18.195,1
2010-01-20,13.767,1
2010-01-21,12.215,1
2010-01-22,12.902,1
2010-01-23,12.906,1
2010-01-24,12.241,1
2010-01-25,10.065,1
2010-01-26,8.695,1
2010-01-27,7.091,1
2010-01-28,6.838,1
2010-01-29,6.693,1
2010-01-30,6.614,1
2010-01-31,7.201,1
2010-02-01,6.924,1
2010-02-02,6.66,1
2010-02-03,6.218,1
2010-02-04,6.732,1
2010-02-05,8.703,1
2010-02-06,8.66,1
2010-02-07,8.58,1
2010-02-08,8.941,1
2010-02-09,8.981,1
2010-02-10,7.625,1
2010-02-11,6.814,1
2010-02-12,6.39,1
2010-02-13,5.975,1
2010-02-14,5.527,1
2010-02-15,5.217,1
2010-02-16,5.061,1
2010-02-17,4.691,1
2010-02-18,4.393,1
2010-02-19,4.293,1
2010-02-20,4.134,1
2010-02-21,3.919,1
2010-02-22,4.359,1
2010-02-23,5.564,1
2010-02-24,6.918,1
2010-02-25,32.113,1
2010-02-26,21.1,1
2010-02-27,26.251,1
2010-02-28,32.613,1
2010-03-01,17.418,1
2010-03-02,14.877,1
2010-03-03,15.711,1
2010-03-04,15.801,1
2010-03-05,12.814,1
2010-03-06,10.762,1
2010-03-07,9.345,1
2010-03-08,6.648,1
2010-03-09,6.075,1
2010-03-10,5.571,1
2010-03-11,5.247,1
2010-03-12,5.04,1
2010-03-13,4.614,1
2010-03-14,4.625,1
2010-03-15,4.4,1
2010-03-16,4.277,1
2010-03-17,4.163,1
2010-03-18,4.14,1
2010-03-19,11.703,1
2010-03-20,19.217,1
2010-03-21,17.098,1
2010-03-22,11.749,1
2010-03-23,9.581,1
2010-03-24,10.428,1
2010-03-25,8.703,1
2010-03-26,8.13,1
2010-03-27,6.962,1
2010-03-28,6.427,1
2010-03-29,6.611,1
2010-03-30,7.872,1
2010-03-31,7.464,1
2010-04-01,7.022,1
2010-04-02,6.781,1
2010-04-03,6.58,1
2010-04-04,6.188,1
2010-04-05,5.781,1
2010-04-06,5.837,1
2010-04-07,6.261,1
2010-04-08,5.964,1
2010-04-09,6.06,1
2010-04-10,6.078,1
2010-04-11,6.797,1
2010-04-12,6.958,1
2010-04-13,6.302,1
2010-04-14,5.711,1
2010-04-15,5.572,1
2010-04-16,6.373,1
2010-04-17,7.365,1
2010-04-18,7.938,1
2010-04-19,8.309,1
2010-04-20,7.853,1
2010-04-21,8.249,1
2010-04-22,10.404,1
2010-04-23,9.669,1
2010-04-24,9.079,1
2010-04-25,8.877,1
2010-04-26,8.754,1
2010-04-27,8.521,1
2010-04-28,8.207,1
2010-04-29,8.861,1
2010-04-30,8.12,1
2010-05-01,6.906,1
2010-05-02,6.661,1
2010-05-03,6.534,1
2010-05-04,6.359,1
2010-05-05,5.891,1
2010-05-06,5.823,1
2010-05-07,6.789,1
2010-05-08,7.555,1
2010-05-09,13.189,1
2010-05-10,14.386,1
2010-05-11,12.156,1
2010-05-12,11.3,1
2010-05-13,9.623,1
2010-05-14,8.742,1
2010-05-15,9.597,1
2010-05-16,9.359,1
2010-05-17,9.845,1
2010-05-18,10.887,1
2010-05-19,11.202,1
2010-05-20,11.229,1
2010-05-21,10.908,1
2010-05-22,9.91,1
2010-05-23,9.561,1
2010-05-24,9.563,1
2010-05-25,9.146,1
2010-05-26,8.135,1
2010-05-27,6.862,1
2010-05-28,6.188,1
2010-05-29,6.123,1
2010-05-30,5.985,1
2010-05-31,5.955,1
2010-06-01,5.61,1
2010-06-02,5.207,1
2010-06-03,4.957,1
2010-06-04,4.692,1
2010-06-05,4.256,1
2010-06-06,4.287,1
2010-06-07,4.047,1
2010-06-08,3.905,1
2010-06-09,4.112,1
2010-06-10,8.843,1
2010-06-11,20.492,1
2010-06-12,29.079,1
2010-06-13,17.951,1
2010-06-14,13.426,1
2010-06-15,18.095,1
2010-06-16,55.863,1
2010-06-17,33.868,1
2010-06-18,19.418,1
2010-06-19,14.767,1
2010-06-20,11.567,1
2010-06-21,9.575,1
2010-06-22,9.039,1
2010-06-23,8.024,1
2010-06-24,7.448,1
2010-06-25,6.874,1
2010-06-26,6.777,1
2010-06-27,6.23,1
2010-06-28,5.685,1
2010-06-29,5.301,1
2010-06-30,4.844,1
2010-07-01,4.921,1
2010-07-02,4.506,1
2010-07-03,4.508,1
2010-07-04,4.391,1
2010-07-05,3.884,1
2010-07-06,3.88,1
2010-07-07,3.694,1
2010-07-08,3.54,1
2010-07-09,3.507,1
2010-07-10,3.538,1
2010-07-11,3.271,1
2010-07-12,3.315,1
2010-07-13,3.113,1
2010-07-14,3.298,1
2010-07-15,3.006,1
2010-07-16,3.021,1
2010-07-17,2.89,1
2010-07-18,2.959,1
2010-07-19,2.851,1
2010-07-20,2.606,1
2010-07-21,2.783,1
2010-07-22,2.534,1
2010-07-23,2.538,1
2010-07-24,2.431,1
2010-07-25,2.387,1
2010-07-26,2.255,1
2010-07-27,2.263,1
2010-07-28,2.378,1
2010-07-29,2.45,1
2010-07-30,2.377,1
2010-07-31,2.331,1
2010-08-01,2.329,1
2010-08-02,2.319,1
2010-08-03,2.286,1
2010-08-04,2.237,1
2010-08-05,2.289,1
2010-08-06,2.105,1
2010-08-07,2.083,1
2010-08-08,2.04,1
2010-08-09,1.935,1
2010-08-10,1.983,1
2010-08-11,1.864,1
2010-08-12,2.046,1
2010-08-13,1.987,1
2010-08-14,2.079,1
2010-08-15,1.965,1
2010-08-16,2.067,1
2010-08-17,1.947,1
2010-08-18,1.866,1
2010-08-19,1.969,1
2010-08-20,1.928,1
2010-08-21,1.899,1
2010-08-22,1.8,1
2010-08-23,1.887,1
2010-08-24,1.8,1
2010-08-25,1.879,1
2010-08-26,1.727,1
2010-08-27,1.712,1
2010-08-28,1.725,1
2010-08-29,1.779,1
2010-08-30,1.697,1
2010-08-31,1.724,1
2010-09-01,1.464,1
2010-09-02,1.611,1
2010-09-03,1.697,1
2010-09-04,1.611,1
2010-09-05,1.7,1
2010-09-06,1.546,1
2010-09-07,1.578,1
2010-09-08,1.636,1
2010-09-09,1.542,1
2010-09-10,1.509,1
2010-09-11,1.69,1
2010-09-12,1.323,1
2010-09-13,1.52,1
2010-09-14,1.432,1
2010-09-15,1.461,1
2010-09-16,1.316,1
2010-09-17,1.527,1
2010-09-18,1.554,1
2010-09-19,1.381,1
2010-09-20,1.569,1
2010-09-21,1.426,1
2010-09-22,1.442,1
2010-09-23,1.421,1
2010-09-24,1.421,1
2010-09-25,1.414,1
2010-09-26,1.406,1
2010-09-27,1.359,1
2010-09-28,1.353,1
2010-09-29,1.366,1
2010-09-30,1.329,1
2010-10-01,1.328,1
2010-10-02,1.277,1
2010-10-03,1.582,1
2010-10-04,3.438,1
2010-10-05,2.235,1
2010-10-06,1.592,1
2010-10-07,2.028,1
2010-10-08,2.233,1
2010-10-09,4.029,1
2010-10-10,3.93,1
2010-10-11,7.617,1
2010-10-12,11.886,1
2010-10-13,6.491,1
2010-10-14,4.079,1
2010-10-15,3.575,1
2010-10-16,3.14,1
2010-10-17,2.863,1
2010-10-18,2.546,1
2010-10-19,2.389,1
2010-10-20,2.312,1
2010-10-21,2.169,1
2010-10-22,1.954,1
2010-10-23,1.987,1
2010-10-24,2.016,1
2010-10-25,2.273,1
2010-10-26,2.276,1
2010-10-27,2.094,1
2010-10-28,2.311,1
2010-10-29,2.108,1
2010-10-30,2.736,1
2010-10-31,6.919,1
2010-11-01,33.259,1
2010-11-02,18.47,1
2010-11-03,11.433,1
2010-11-04,8.178,1
2010-11-05,6.048,1
2010-11-06,4.912,1
2010-11-07,4.78,1
2010-11-08,7.024,1
2010-11-09,15.294,1
2010-11-10,16.68,1
2010-11-11,13.631,1
2010-11-12,17.801,1
2010-11-13,21.925,1
2010-11-14,26.396,1
2010-11-15,16.519,1
2010-11-16,12.466,1
2010-11-17,12.551,1
2010-11-18,12.266,1
2010-11-19,11.261,1
2010-11-20,13.388,1
2010-11-21,17.489,1
2010-11-22,16.167,1
2010-11-23,13.594,1
2010-11-24,11.294,1
2010-11-25,9.792,1
2010-11-26,8.075,1
2010-11-27,7.085,1
2010-11-28,6.641,1
2010-11-29,6.028,1
2010-11-30,5.679,1
2010-12-01,5.348,1
2010-12-02,4.791,1
2010-12-03,4.693,1
2010-12-04,4.31,1
2010-12-05,5.955,1
2010-12-06,15.879,1
2010-12-07,17.895,1
2010-12-08,20.174,1
2010-12-09,16.913,1
2010-12-10,13.573,1
2010-12-11,12.295,1
2010-12-12,11.35,1
2010-12-13,9.645,1
2010-12-14,8.129,1
2010-12-15,6.843,1
2010-12-16,6.333,1
2010-12-17,6.195,1
2010-12-18,5.881,1
2010-12-19,5.349,1
2010-12-20,5.213,1
2010-12-21,5.015,1
2010-12-22,5.306,1
2010-12-23,5.769,1
2010-12-24,5.195,1
2010-12-25,5.038,1
2010-12-26,4.592,1
2010-12-27,4.676,1
2010-12-28,6.331,1
2010-12-29,8.649,1
2010-12-30,9.119,1
2010-12-31,8.342,1
2011-01-01,7.523,1
2011-01-02,6.768,1
2011-01-03,6.111,1
2011-01-04,6.325,1
2011-01-05,8.332,1
2011-01-06,22.837,1
2011-01-07,30.567,1
2011-01-08,20.409,1
2011-01-09,16.032,1
2011-01-10,13.046,1
2011-01-11,11.771,1
2011-01-12,11.146,1
2011-01-13,9.624,1
2011-01-14,8.613,1
2011-01-15,7.661,1
2011-01-16,6.893,1
2011-01-17,6.621,1
2011-01-18,6.32,1
2011-01-19,5.906,1
2011-01-20,5.966,1
2011-01-21,5.699,1
2011-01-22,5.29,1
2011-01-23,5.088,1
2011-01-24,4.869,1
2011-01-25,4.616,1
2011-01-26,4.759,1
2011-01-27,4.608,1
2011-01-28,4.19,1
2011-01-29,4.042,1
2011-01-30,4.105,1
2011-01-31,3.907,1
2011-02-01,3.705,1
2011-02-02,3.798,1
2011-02-03,3.983,1
2011-02-04,4.301,1
2011-02-05,4.311,1
2011-02-06,4.572,1
2011-02-07,4.902,1
2011-02-08,5.008,1
2011-02-09,4.857,1
2011-02-10,5.475,1
2011-02-11,5.277,1
2011-02-12,5.115,1
2011-02-13,4.919,1
2011-02-14,4.598,1
2011-02-15,4.682,1
2011-02-16,4.74,1
2011-02-17,5.071,1
2011-02-18,5.444,1
2011-02-19,7.002,1
2011-02-20,7.431,1
2011-02-21,7.682,1
2011-02-22,12.993,1
2011-02-23,12.196,1
2011-02-24,10.084,1
2011-02-25,8.776,1
2011-02-26,8.166,1
2011-02-27,7.682,1
2011-02-28,6.983,1
2011-03-01,6.518,1
2011-03-02,6.02,1
2011-03-03,5.527,1
2011-03-04,5.273,1
2011-03-05,5.275,1
2011-03-06,5.212,1
2011-03-07,5.225,1
2011-03-08,5.593,1
2011-03-09,6.182,1
2011-03-10,6.308,1
2011-03-11,6.602,1
2011-03-12,6.563,1
2011-03-13,6.576,1
2011-03-14,6.061,1
2011-03-15,7.091,1
2011-03-16,9.111,1
2011-03-17,12.128,1
2011-03-18,11.75,1
2011-03-19,10.51,1
2011-03-20,9.641,1
2011-03-21,8.59,1
2011-03-22,7.688,1
2011-03-23,6.728,1
2011-03-24,6.379,1
2011-03-25,7.022,1
2011-03-26,8.61,1
2011-03-27,8.974,1
2011-03-28,8.135,1
2011-03-29,7.303,1
2011-03-30,9.76,1
2011-03-31,10.314,1
2011-04-01,10.669,1
2011-04-02,11.949,1
2011-04-03,10.326,1
2011-04-04,8.536,1
2011-04-05,7.863,1
2011-04-06,9.251,1
2011-04-07,9.704,1
2011-04-08,9.368,1
2011-04-09,8.947,1
2011-04-10,8.349,1
2011-04-11,6.278,1
2011-04-12,5.702,1
2011-04-13,5.189,1
2011-04-14,5.314,1
2011-04-15,4.982,1
2011-04-16,4.336,1
2011-04-17,4.216,1
2011-04-18,4.164,1
2011-04-19,4.494,1
2011-04-20,4.279,1
2011-04-21,4.502,1
2011-04-22,4.286,1
2011-04-23,4.185,1
2011-04-24,3.993,1
2011-04-25,4.113,1
2011-04-26,3.767,1
2011-04-27,3.69,1
2011-04-28,3.592,1
2011-04-29,3.601,1
2011-04-30,3.604,1
2011-05-01,4.088,1
2011-05-02,4.568,1
2011-05-03,4.733,1
2011-05-04,4.343,1
2011-05-05,3.989,1
2011-05-06,4.067,1
2011-05-07,3.86,1
2011-05-08,3.705,1
2011-05-09,3.517,1
2011-05-10,3.341,1
2011-05-11,3.297,1
2011-05-12,3.127,1
2011-05-13,3.075,1
2011-05-14,3.253,1
2011-05-15,3.138,1
2011-05-16,3.005,1
2011-05-17,2.85,1
2011-05-18,2.882,1
2011-05-19,2.79,1
2011-05-20,2.3,1
2011-05-21,2.532,1
2011-05-22,2.576,1
2011-05-23,2.562,1
2011-05-24,2.621,1
2011-05-25,2.545,1
2011-05-26,2.401,1
2011-05-27,2.356,1
2011-05-28,2.108,1
2011-05-29,2.399,1
2011-05-30,3.061,1
2011-05-31,3.294,1
2011-06-01,3.792,1
2011-06-02,3.093,1
2011-06-03,3.151,1
2011-06-04,2.663,1
2011-06-05,2.803,1
2011-06-06,2.782,1
2011-06-07,2.913,1
2011-06-08,3.218,1
2011-06-09,2.946,1
2011-06-10,2.767,1
2011-06-11,2.695,1
2011-06-12,2.56,1
2011-06-13,2.57,1
2011-06-14,2.479,1
2011-06-15,2.059,1
2011-06-16,2.136,1
2011-06-17,2.179,1
2011-06-18,2.07,1
2011-06-19,2.001,1
2011-06-20,1.833,1
2011-06-21,2.046,1
2011-06-22,1.751,1
2011-06-23,1.868,1
2011-06-24,1.782,1
2011-06-25,1.792,1
2011-06-26,1.734,1
2011-06-27,1.744,1
2011-06-28,1.949,1
2011-06-29,2.032,1
2011-06-30,1.832,1
2011-07-01,1.738,1
2011-07-02,1.855,1
2011-07-03,1.727,1
2011-07-04,1.843,1
2011-07-05,1.851,1
2011-07-06,1.668,1
2011-07-07,1.745,1
2011-07-08,1.628,1
2011-07-09,1.779,1
2011-07-10,1.931,1
2011-07-11,1.759,1
2011-07-12,1.988,1
2011-07-13,2.488,1
2011-07-14,2.033,1
2011-07-15,1.922,1
2011-07-16,1.836,1
2011-07-17,1.809,1
2011-07-18,1.773,1
2011-07-19,1.757,1
2011-07-20,1.708,1
2011-07-21,1.685,1
2011-07-22,1.734,1
2011-07-23,1.678,1
2011-07-24,1.666,1
2011-07-25,1.552,1
2011-07-26,1.636,1
2011-07-27,1.481,1
2011-07-28,1.471,1
2011-07-29,1.55,1
2011-07-30,1.509,1
2011-07-31,1.44,1
2011-08-01,1.352,1
2011-08-02,1.326,1
2011-08-03,1.266,1
2011-08-04,1.123,1
2011-08-05,1.385,1
2011-08-06,1.35,1
2011-08-07,1.253,1
2011-08-08,1.381,1
2011-08-09,1.107,1
2011-08-10,1.253,1
2011-08-11,1.161,1
2011-08-12,1.282,1
2011-08-13,1.223,1
2011-08-14,1.233,1
2011-08-15,1.203,1
2011-08-16,1.181,1
2011-08-17,1.272,1
2011-08-18,1.256,1
2011-08-19,1.149,1
2011-08-20,1.144,1
2011-08-21,1.16,1
2011-08-22,1.286,1
2011-08-23,1.288,1
2011-08-24,1.446,1
2011-08-25,1.315,1
2011-08-26,1.02,1
2011-08-27,1.347,1
2011-08-28,1.292,1
2011-08-29,1.23,1
2011-08-30,1.248,1
2011-08-31,1.055,1
2011-09-01,1.191,1
2011-09-02,1.287,1
2011-09-03,0.955,1
2011-09-04,1.288,1
2011-09-05,0.932,1
2011-09-06,1.186,1
2011-09-07,0.938,1
2011-09-08,1.052,1
2011-09-09,0.959,1
2011-09-10,1.029,1
2011-09-11,0.975,1
2011-09-12,0.988,1
2011-09-13,1.041,1
2011-09-14,0.907,1
2011-09-15,1.104,1
2011-09-16,0.88,1
2011-09-17,0.905,1
2011-09-18,0.997,1
2011-09-19,1.079,1
2011-09-20,0.882,1
2011-09-21,1.303,1
2011-09-22,1.207,1
2011-09-23,1.321,1
2011-09-24,1.235,1
2011-09-25,1.008,1
2011-09-26,1.132,1
2011-09-27,1.214,1
2011-09-28,1.249,1
2011-09-29,1.187,1
2011-09-30,0.914,1
2011-10-01,0.956,1
2011-10-02,0.866,1
2011-10-03,0.877,1
2011-10-04,1.165,1
2011-10-05,1.009,1
2011-10-06,1.167,1
2011-10-07,1.056,1
2011-10-08,1.367,1
2011-10-09,1.145,1
2011-10-10,1.191,1
2011-10-11,1.131,1
2011-10-12,1.293,1
2011-10-13,1.106,1
2011-10-14,1.072,1
2011-10-15,1.125,1
2011-10-16,1.14,1
2011-10-17,1.33,1
2011-10-18,0.832,1
2011-10-19,1.089,1
2011-10-20,0.813,1
2011-10-21,0.91,1
2011-10-22,0.777,1
2011-10-23,0.768,1
2011-10-24,1.246,1
2011-10-25,1.074,1
2011-10-26,1.006,1
2011-10-27,2.365,1
2011-10-28,3.163,1
2011-10-29,1.694,1
2011-10-30,1.459,1
2011-10-31,1.451,1
2011-11-01,1.395,1
2011-11-02,1.357,1
2011-11-03,2.276,1
2011-11-04,2.11,1
2011-11-05,2.964,1
2011-11-06,4.346,1
2011-11-07,3.723,1
2011-11-08,3.727,1
2011-11-09,4.14,1
2011-11-10,4.331,1
2011-11-11,4.279,1
2011-11-12,4.891,1
2011-11-13,3.347,1
2011-11-14,2.888,1
2011-11-15,3.062,1
2011-11-16,3.177,1
2011-11-17,3.412,1
2011-11-18,2.838,1
2011-11-19,2.7,1
2011-11-20,2.607,1
2011-11-21,2.431,1
2011-11-22,2.272,1
2011-11-23,3.856,1
2011-11-24,3.617,1
2011-11-25,2.807,1
2011-11-26,2.74,1
2011-11-27,2.286,1
2011-11-28,2.241,1
2011-11-29,2.123,1
2011-11-30,1.989,1
2011-12-01,1.952,1
2011-12-02,1.987,1
2011-12-03,2.09,1
2011-12-04,2.005,1
2011-12-05,2.887,1
2011-12-06,5.024,1
2011-12-07,3.908,1
2011-12-08,3.369,1
2011-12-09,2.748,1
2011-12-10,2.43,1
2011-12-11,2.369,1
2011-12-12,2.306,1
2011-12-13,2.162,1
2011-12-14,3.026,1
2011-12-15,2.824,1
2011-12-16,3.536,1
2011-12-17,5.112,1
2011-12-18,4.378,1
2011-12-19,3.628,1
2011-12-20,3.615,1
2011-12-21,4.623,1
2011-12-22,4.44,1
2011-12-23,3.74,1
2011-12-24,3.82,1
2011-12-25,3.293,1
2011-12-26,3.186,1
2011-12-27,2.842,1
2011-12-28,2.687,1
2011-12-29,2.677,1
2011-12-30,2.486,1
2011-12-31,2.419,1
2012-01-01,2.442,1
2012-01-02,2.759,1
2012-01-03,2.527,1
2012-01-04,2.42,1
2012-01-05,2.647,1
2012-01-06,2.555,1
2012-01-07,2.78,1
2012-01-08,2.485,1
2012-01-09,2.329,1
2012-01-10,2.216,1
2012-01-11,2.206,1
2012-01-12,1.891,1
2012-01-13,1.984,1
2012-01-14,1.891,1
2012-01-15,1.846,1
2012-01-16,1.747,1
2012-01-17,1.633,1
2012-01-18,1.888,1
2012-01-19,2.785,1
2012-01-20,2.133,1
2012-01-21,2.169,1
2012-01-22,2.05,1
2012-01-23,1.806,1
2012-01-24,1.868,1
2012-01-25,1.84,1
2012-01-26,1.781,1
2012-01-27,1.795,1
2012-01-28,1.636,1
2012-01-29,1.679,1
2012-01-30,1.631,1
2012-01-31,1.623,1
2012-02-01,1.604,1
2012-02-02,1.647,1
2012-02-03,1.534,1
2012-02-04,1.525,1
2012-02-05,3.016,1
2012-02-06,10.741,1
2012-02-07,19.602,1
2012-02-08,11.714,1
2012-02-09,7.276,1
2012-02-10,5.93,1
2012-02-11,5.8,1
2012-02-12,5.431,1
2012-02-13,4.799,1
2012-02-14,4.873,1
2012-02-15,4.532,1
2012-02-16,4.287,1
2012-02-17,4.159,1
2012-02-18,4.003,1
2012-02-19,4.154,1
2012-02-20,3.994,1
2012-02-21,3.739,1
2012-02-22,3.701,1
2012-02-23,3.554,1
2012-02-24,3.947,1
2012-02-25,4.564,1
2012-02-26,4.836,1
2012-02-27,5.476,1
2012-02-28,4.775,1
2012-02-29,4.941,1
2012-03-01,4.676,1
2012-03-02,4.624,1
2012-03-03,4.777,1
2012-03-04,5.212,1
2012-03-05,6.194,1
2012-03-06,5.062,1
2012-03-07,4.566,1
2012-03-08,4.709,1
2012-03-09,4.558,1
2012-03-10,5.102,1
2012-03-11,4.944,1
2012-03-12,4.892,1
2012-03-13,4.663,1
2012-03-14,4.996,1
2012-03-15,4.892,1
2012-03-16,4.905,1
2012-03-17,5.154,1
2012-03-18,4.387,1
2012-03-19,4.157,1
2012-03-20,3.635,1
2012-03-21,3.643,1
2012-03-22,3.575,1
2012-03-23,3.918,1
2012-03-24,4.107,1
2012-03-25,4.193,1
2012-03-26,4.536,1
2012-03-27,4.766,1
2012-03-28,4.974,1
2012-03-29,4.949,1
2012-03-30,4.728,1
2012-03-31,4.772,1
2012-04-01,4.941,1
2012-04-02,4.89,1
2012-04-03,4.581,1
2012-04-04,4.19,1
2012-04-05,3.818,1
2012-04-06,3.594,1
2012-04-07,5.184,1
2012-04-08,5.627,1
2012-04-09,6.199,1
2012-04-10,6.872,1
2012-04-11,6.418,1
2012-04-12,6.587,1
2012-04-13,7.099,1
2012-04-14,7.496,1
2012-04-15,7.724,1
2012-04-16,7.371,1
2012-04-17,8.321,1
2012-04-18,11.745,1
2012-04-19,13.545,1
2012-04-20,12.949,1
2012-04-21,16.134,1
2012-04-22,16.38,1
2012-04-23,12.878,1
2012-04-24,11.633,1
2012-04-25,11.339,1
2012-04-26,10.759,1
2012-04-27,9.213,1
2012-04-28,8.419,1
2012-04-29,7.934,1
2012-04-30,7.747,1
2012-05-01,7.466,1
2012-05-02,7.29,1
2012-05-03,9.589,1
2012-05-04,11.131,1
2012-05-05,10.288,1
2012-05-06,9.809,1
2012-05-07,9.962,1
2012-05-08,17.301,1
2012-05-09,21.503,1
2012-05-10,19.761,1
2012-05-11,16.349,1
2012-05-12,13.119,1
2012-05-13,10.639,1
2012-05-14,9.173,1
2012-05-15,7.744,1
2012-05-16,7.05,1
2012-05-17,6.926,1
2012-05-18,6.717,1
2012-05-19,6.244,1
2012-05-20,5.499,1
2012-05-21,4.926,1
2012-05-22,4.302,1
2012-05-23,4.336,1
2012-05-24,4.465,1
2012-05-25,4.512,1
2012-05-26,4.362,1
2012-05-27,3.908,1
2012-05-28,3.712,1
2012-05-29,3.598,1
2012-05-30,3.624,1
2012-05-31,3.124,1
2012-06-01,3.303,1
2012-06-02,3.809,1
2012-06-03,2.913,1
2012-06-04,3.003,1
2012-06-05,3.028,1
2012-06-06,2.883,1
2012-06-07,2.761,1
2012-06-08,2.606,1
2012-06-09,2.504,1
2012-06-10,2.515,1
2012-06-11,2.464,1
2012-06-12,2.723,1
2012-06-13,2.777,1
2012-06-14,2.51,1
2012-06-15,2.328,1
2012-06-16,2.37,1
2012-06-17,2.278,1
2012-06-18,2.409,1
2012-06-19,2.326,1
2012-06-20,2.206,1
2012-06-21,2.128,1
2012-06-22,2.095,1
2012-06-23,2.015,1
2012-06-24,1.958,1
2012-06-25,2.091,1
2012-06-26,2.101,1
2012-06-27,1.926,1
2012-06-28,2.151,1
2012-06-29,1.888,1
2012-06-30,1.953,1
2012-07-01,1.969,1
2012-07-02,1.806,1
2012-07-03,1.854,1
2012-07-04,1.77,1
2012-07-05,1.805,1
2012-07-06,1.89,1
2012-07-07,1.649,1
2012-07-08,1.662,1
2012-07-09,1.754,1
2012-07-10,1.704,1
2012-07-11,1.639,1
2012-07-12,1.651,1
2012-07-13,1.596,1
2012-07-14,1.589,1
2012-07-15,1.558,1
2012-07-16,1.533,1
2012-07-17,1.566,1
2012-07-18,1.403,1
2012-07-19,1.385,1
2012-07-20,1.429,1
2012-07-21,1.374,1
2012-07-22,1.333,1
2012-07-23,1.358,1
2012-07-24,1.313,1
2012-07-25,1.227,1
2012-07-26,1.399,1
2012-07-27,1.323,1
2012-07-28,1.282,1
2012-07-29,1.284,1
2012-07-30,1.271,1
2012-07-31,1.169,1
2012-08-01,1.161,1
2012-08-02,1.173,1
2012-08-03,1.056,1
2012-08-04,1.065,1
2012-08-05,1.02,1
2012-08-06,1.124,1
2012-08-07,1.153,1
2012-08-08,1.127,1
2012-08-09,1.147,1
2012-08-10,0.898,1
2012-08-11,0.831,1
2012-08-12,0.936,1
2012-08-13,1.246,1
2012-08-14,0.991,1
2012-08-15,1.136,1
2012-08-16,1.344,1
2012-08-17,0.979,1
2012-08-18,0.979,1
2012-08-19,1.029,1
2012-08-20,1.049,1
2012-08-21,0.937,1
2012-08-22,1.028,1
2012-08-23,1.084,1
2012-08-24,1.307,1
2012-08-25,0.988,1
2012-08-26,1.133,1
2012-08-27,0.97,1
2012-08-28,0.902,1
2012-08-29,1.179,1
2012-08-30,1.036,1
2012-08-31,1.177,1
2012-09-01,0.932,1
2012-09-02,1.078,1
2012-09-03,1.181,1
2012-09-04,0.954,1
2012-09-05,1.001,1
2012-09-06,1.11,1
2012-09-07,1.35,1
2012-09-08,1.253,1
2012-09-09,1.232,1
2012-09-10,1.304,1
2012-09-11,1.416,1
2012-09-12,1.108,1
2012-09-13,1.106,1
2012-09-14,1.369,1
2012-09-15,1.379,1
2012-09-16,1.312,1
2012-09-17,1.11,1
2012-09-18,1.088,1
2012-09-19,0.725,1
2012-09-20,0.95,1
2012-09-21,0.886,1
2012-09-22,0.756,1
2012-09-23,0.998,1
2012-09-24,1.804,1
2012-09-25,1.458,1
2012-09-26,1.094,1
2012-09-27,1.074,1
2012-09-28,1.063,1
2012-09-29,1.101,1
