date,outflow,type
1965-09-11,0.6,2
1965-09-12,0.7,2
1965-09-13,0.6,2
1965-09-14,0.5,2
1965-09-15,0.5,2
1965-09-16,0.4,2
1965-09-17,0.4,2
1965-09-18,0.4,2
1965-09-19,0.4,2
1965-09-20,0.3,2
1965-09-21,0.3,2
1965-09-22,0.3,2
1965-09-23,0.3,2
1965-09-24,0.3,2
1965-09-25,1.6,2
1965-09-26,1.7,2
1965-09-27,1.0,2
1965-09-28,1.3,2
1965-09-29,1.7,2
1965-09-30,3.5,2
1965-10-01,2.88,2
1965-10-02,1.72,2
1965-10-03,1.46,2
1965-10-04,1.11,2
1965-10-05,1.91,2
1965-10-06,1.32,2
1965-10-07,0.93,2
1965-10-08,0.75,2
1965-10-09,0.68,2
1965-10-10,0.69,2
1965-10-11,0.72,2
1965-10-12,0.61,2
1965-10-13,0.54,2
1965-10-14,0.51,2
1965-10-15,0.83,2
1965-10-16,10.69,2
1965-10-17,7.31,2
1965-10-18,2.49,2
1965-10-19,3.1,2
1965-10-20,2.27,2
1965-10-21,1.52,2
1965-10-22,1.13,2
1965-10-23,0.89,2
1965-10-24,0.75,2
1965-10-25,0.68,2
1965-10-26,0.6,2
1965-10-27,0.54,2
1965-10-28,0.5,2
1965-10-29,0.46,2
1965-10-30,0.45,2
1965-10-31,0.42,2
1965-11-01,0.38,2
1965-11-02,0.36,2
1965-11-03,0.37,2
1965-11-04,1.89,2
1965-11-05,1.25,2
1965-11-06,1.75,2
1965-11-07,2.87,2
1965-11-08,1.92,2
1965-11-09,1.91,2
1965-11-10,1.47,2
1965-11-11,1.39,2
1965-11-12,1.42,2
1965-11-13,3.14,2
1965-11-14,2.49,2
1965-11-15,1.52,2
1965-11-16,1.45,2
1965-11-17,2.05,2
1965-11-18,1.27,2
1965-11-19,0.97,2
1965-11-20,0.87,2
1965-11-21,1.53,2
1965-11-22,2.69,2
1965-11-23,1.5,2
1965-11-24,1.25,2
1965-11-25,1.25,2
1965-11-26,1.18,2
1965-11-27,3.32,2
1965-11-28,3.68,2
1965-11-29,2.07,2
1965-11-30,2.71,2
1965-12-01,1.94,2
1965-12-02,10.69,2
1965-12-03,8.28,2
1965-12-04,4.26,2
1965-12-05,2.74,2
1965-12-06,1.91,2
1965-12-07,2.29,2
1965-12-08,1.91,2
1965-12-09,1.52,2
1965-12-10,16.87,2
1965-12-11,12.06,2
1965-12-12,6.49,2
1965-12-13,2.64,2
1965-12-14,1.68,2
1965-12-15,1.52,2
1965-12-16,1.44,2
1965-12-17,1.38,2
1965-12-18,1.39,2
1965-12-19,1.2,2
1965-12-20,0.98,2
1965-12-21,2.28,2
1965-12-22,1.5,2
1965-12-23,1.7,2
1965-12-24,1.7,2
1965-12-25,1.71,2
1965-12-26,1.48,2
1965-12-27,1.49,2
1965-12-28,1.52,2
1965-12-29,1.41,2
1965-12-30,1.67,2
1965-12-31,1.53,2
1966-01-01,1.48,2
1966-01-02,1.46,2
1966-01-03,1.12,2
1966-01-04,1.55,2
1966-01-05,1.4,2
1966-01-06,1.49,2
1966-01-07,0.96,2
1966-01-08,0.82,2
1966-01-09,0.66,2
1966-01-10,0.64,2
1966-01-11,1.08,2
1966-01-12,0.97,2
1966-01-13,1.24,2
1966-01-14,1.38,2
1966-01-15,1.68,2
1966-01-16,1.27,2
1966-01-17,0.9,2
1966-01-18,0.91,2
1966-01-19,1.89,2
1966-01-20,1.61,2
1966-01-21,1.86,2
1966-01-22,2.07,2
1966-01-23,1.87,2
1966-01-24,1.38,2
1966-01-25,1.57,2
1966-01-26,1.48,2
1966-01-27,1.28,2
1966-01-28,0.81,2
1966-01-29,1.47,2
1966-01-30,1.38,2
1966-01-31,1.24,2
1966-02-01,1.23,2
1966-02-02,1.35,2
1966-02-03,1.87,2
1966-02-04,1.4,2
1966-02-05,0.96,2
1966-02-06,0.86,2
1966-02-07,0.68,2
1966-02-08,1.13,2
1966-02-09,1.48,2
1966-02-10,1.34,2
1966-02-11,0.94,2
1966-02-12,0.93,2
1966-02-13,1.72,2
1966-02-14,1.39,2
1966-02-15,1.53,2
1966-02-16,1.53,2
1966-02-17,1.46,2
1966-02-18,1.72,2
1966-02-19,1.74,2
1966-02-20,2.14,2
1966-02-21,1.94,2
1966-02-22,1.34,2
1966-02-23,1.08,2
1966-02-24,0.98,2
1966-02-25,1.18,2
1966-02-26,1.5,2
1966-02-27,1.18,2
1966-02-28,3.11,2
1966-03-01,1.6,2
1966-03-02,1.54,2
1966-03-03,1.62,2
1966-03-04,2.13,2
1966-03-05,1.69,2
1966-03-06,1.44,2
1966-03-07,1.28,2
1966-03-08,1.41,2
1966-03-09,1.46,2
1966-03-10,1.48,2
1966-03-11,1.54,2
1966-03-12,1.48,2
1966-03-13,1.45,2
1966-03-14,1.24,2
1966-03-15,1.23,2
1966-03-16,1.31,2
1966-03-17,1.4,2
1966-03-18,1.45,2
1966-03-19,1.45,2
1966-03-20,0.97,2
1966-03-21,0.75,2
1966-03-22,0.75,2
1966-03-23,0.66,2
1966-03-24,1.02,2
1966-03-25,1.44,2
1966-03-26,1.27,2
1966-03-27,1.41,2
1966-03-28,1.53,2
1966-03-29,3.32,2
1966-03-30,2.14,2
1966-03-31,1.62,2
1966-04-01,1.7,2
1966-04-02,1.5,2
1966-04-03,1.32,2
1966-04-04,1.34,2
1966-04-05,1.92,2
1966-04-06,2.09,2
1966-04-07,1.87,2
1966-04-08,1.69,2
1966-04-09,2.28,2
1966-04-10,1.54,2
1966-04-11,1.41,2
1966-04-12,1.17,2
1966-04-13,1.02,2
1966-04-14,1.5,2
1966-04-15,1.54,2
1966-04-16,1.54,2
1966-04-17,1.27,2
1966-04-18,1.22,2
1966-04-19,1.53,2
1966-04-20,3.14,2
1966-04-21,1.86,2
1966-04-22,1.89,2
1966-04-23,2.65,2
1966-04-24,2.86,2
1966-04-25,1.7,2
1966-04-26,1.53,2
1966-04-27,1.5,2
1966-04-28,1.72,2
1966-04-29,1.54,2
1966-04-30,1.46,2
1966-05-01,1.48,2
1966-05-02,1.45,2
1966-05-03,1.48,2
1966-05-04,1.69,2
1966-05-05,1.56,2
1966-05-06,1.56,2
1966-05-07,2.89,2
1966-05-08,1.74,2
1966-05-09,1.6,2
1966-05-10,1.4,2
1966-05-11,1.37,2
1966-05-12,2.49,2
1966-05-13,1.74,2
1966-05-14,1.76,2
1966-05-15,1.48,2
1966-05-16,1.54,2
1966-05-17,1.56,2
1966-05-18,1.56,2
1966-05-19,1.62,2
1966-05-20,1.52,2
1966-05-21,1.46,2
1966-05-22,1.5,2
1966-05-23,1.52,2
1966-05-24,1.49,2
1966-05-25,1.45,2
1966-05-26,1.31,2
1966-05-27,1.33,2
1966-05-28,1.33,2
1966-05-29,1.39,2
1966-05-30,1.39,2
1966-05-31,1.03,2
1966-06-01,0.95,2
1966-06-02,0.9,2
1966-06-03,0.9,2
1966-06-04,1.39,2
1966-06-05,1.91,2
1966-06-06,1.75,2
1966-06-07,1.52,2
1966-06-08,1.4,2
1966-06-09,3.38,2
1966-06-10,4.93,2
1966-06-11,2.22,2
1966-06-12,1.87,2
1966-06-13,1.64,2
1966-06-14,1.89,2
1966-06-15,1.57,2
1966-06-16,1.46,2
1966-06-17,1.25,2
1966-06-18,1.04,2
1966-06-19,0.9,2
1966-06-20,0.97,2
1966-06-21,0.89,2
1966-06-22,0.89,2
1966-06-23,1.25,2
1966-06-24,0.97,2
1966-06-25,0.8,2
1966-06-26,0.73,2
1966-06-27,0.69,2
1966-06-28,0.68,2
1966-06-29,0.61,2
1966-06-30,0.58,2
1966-07-01,0.52,2
1966-07-02,0.5,2
1966-07-03,0.56,2
1966-07-04,0.52,2
1966-07-05,1.03,2
1966-07-06,0.61,2
1966-07-07,0.6,2
1966-07-08,0.54,2
1966-07-09,0.51,2
1966-07-10,0.45,2
1966-07-11,0.44,2
1966-07-12,0.42,2
1966-07-13,0.39,2
1966-07-14,0.44,2
1966-07-15,0.62,2
1966-07-16,0.49,2
1966-07-17,0.43,2
1966-07-18,0.56,2
1966-07-19,2.09,2
1966-07-20,1.17,2
1966-07-21,0.74,2
1966-07-22,0.58,2
1966-07-23,0.51,2
1966-07-24,0.46,2
1966-07-25,0.44,2
1966-07-26,0.39,2
1966-07-27,0.37,2
1966-07-28,0.34,2
1966-07-29,0.39,2
1966-07-30,0.31,2
1966-07-31,0.37,2
1966-08-01,0.29,2
1966-08-02,0.29,2
1966-08-03,0.28,2
1966-08-04,0.27,2
1966-08-05,0.27,2
1966-08-06,0.27,2
1966-08-07,0.27,2
1966-08-08,0.27,2
1966-08-09,0.35,2
1966-08-10,0.3,2
1966-08-11,0.29,2
1966-08-12,0.25,2
1966-08-13,0.27,2
1966-08-14,0.27,2
1966-08-15,0.25,2
1966-08-16,0.24,2
1966-08-17,0.23,2
1966-08-18,0.23,2
1966-08-19,0.22,2
1966-08-20,0.21,2
1966-08-21,0.21,2
1966-08-22,0.21,2
1966-08-23,0.21,2
1966-08-24,0.2,2
1966-08-25,0.2,2
1966-08-26,0.2,2
1966-08-27,0.2,2
1966-08-28,0.2,2
1966-08-29,0.19,2
1966-08-30,0.19,2
1966-08-31,0.19,2
1966-09-01,0.19,2
1966-09-02,0.19,2
1966-09-03,0.19,2
1966-09-04,0.19,2
1966-09-05,0.19,2
1966-09-06,0.19,2
1966-09-07,0.19,2
1966-09-08,0.19,2
1966-09-09,0.19,2
1966-09-10,0.19,2
1966-09-11,0.2,2
1966-09-12,0.19,2
1966-09-13,0.21,2
1966-09-14,0.21,2
1966-09-15,0.21,2
1966-09-16,0.21,2
1966-09-17,0.21,2
1966-09-18,0.21,2
1966-09-19,0.2,2
1966-09-20,0.2,2
1966-09-21,0.19,2
1966-09-22,0.19,2
1966-09-23,0.19,2
1966-09-24,0.19,2
1966-09-25,0.19,2
1966-09-26,0.19,2
1966-09-27,0.19,2
1966-09-28,0.19,2
1966-09-29,0.21,2
1966-09-30,0.27,2
1966-10-01,0.24,2
1966-10-02,0.24,2
1966-10-03,0.23,2
1966-10-04,1.46,2
1966-10-05,1.54,2
1966-10-06,1.02,2
1966-10-07,0.54,2
1966-10-08,1.61,2
1966-10-09,2.05,2
1966-10-10,1.75,2
1966-10-11,1.7,2
1966-10-12,1.48,2
1966-10-13,0.97,2
1966-10-14,0.82,2
1966-10-15,0.69,2
1966-10-16,0.57,2
1966-10-17,0.52,2
1966-10-18,0.5,2
1966-10-19,0.54,2
1966-10-20,0.57,2
1966-10-21,0.65,2
1966-10-22,0.53,2
1966-10-23,0.45,2
1966-10-24,0.49,2
1966-10-25,0.86,2
1966-10-26,6.02,2
1966-10-27,2.5,2
1966-10-28,3.54,2
1966-10-29,4.07,2
1966-10-30,2.22,2
1966-10-31,2.13,2
1966-11-01,1.83,2
1966-11-02,2.13,2
1966-11-03,1.83,2
1966-11-04,1.57,2
1966-11-05,3.04,2
1966-11-06,2.93,2
1966-11-07,2.6,2
1966-11-08,2.13,2
1966-11-09,9.12,2
1966-11-10,5.03,2
1966-11-11,3.06,2
1966-11-12,2.13,2
1966-11-13,1.77,2
1966-11-14,1.53,2
1966-11-15,1.82,2
1966-11-16,1.89,2
1966-11-17,3.41,2
1966-11-18,2.26,2
1966-11-19,2.48,2
1966-11-20,1.54,2
1966-11-21,1.44,2
1966-11-22,1.33,2
1966-11-23,1.57,2
1966-11-24,1.3,2
1966-11-25,1.27,2
1966-11-26,1.57,2
1966-11-27,1.66,2
1966-11-28,2.14,2
1966-11-29,10.34,2
1966-11-30,3.3,2
1966-12-01,2.22,2
1966-12-02,3.18,2
1966-12-03,2.45,2
1966-12-04,6.81,2
1966-12-05,2.66,2
1966-12-06,2.53,2
1966-12-07,5.73,2
1966-12-08,2.11,2
1966-12-09,2.44,2
1966-12-10,2.11,2
1966-12-11,1.56,2
1966-12-12,1.5,2
1966-12-13,1.59,2
1966-12-14,6.93,2
1966-12-15,2.74,2
1966-12-16,1.85,2
1966-12-17,1.6,2
1966-12-18,1.5,2
1966-12-19,1.41,2
1966-12-20,1.38,2
1966-12-21,1.46,2
1966-12-22,1.5,2
1966-12-23,1.34,2
1966-12-24,1.26,2
1966-12-25,1.02,2
1966-12-26,1.08,2
1966-12-27,0.96,2
1966-12-28,0.91,2
1966-12-29,1.03,2
1966-12-30,1.61,2
1966-12-31,1.57,2
1967-01-01,1.53,2
1967-01-02,1.42,2
1967-01-03,1.32,2
1967-01-04,4.75,2
1967-01-05,3.44,2
1967-01-06,2.49,2
1967-01-07,1.97,2
1967-01-08,1.77,2
1967-01-09,1.59,2
1967-01-10,1.44,2
1967-01-11,1.19,2
1967-01-12,1.11,2
1967-01-13,1.26,2
1967-01-14,1.32,2
1967-01-15,1.45,2
1967-01-16,1.4,2
1967-01-17,1.22,2
1967-01-18,1.22,2
1967-01-19,1.39,2
1967-01-20,1.41,2
1967-01-21,1.1,2
1967-01-22,1.39,2
1967-01-23,1.31,2
1967-01-24,1.23,2
1967-01-25,1.1,2
1967-01-26,1.08,2
1967-01-27,1.13,2
1967-01-28,0.97,2
1967-01-29,1.53,2
1967-01-30,1.52,2
1967-01-31,1.15,2
1967-02-01,0.9,2
1967-02-02,0.96,2
1967-02-03,0.98,2
1967-02-04,0.98,2
1967-02-05,0.95,2
1967-02-06,0.98,2
1967-02-07,0.74,2
1967-02-08,0.66,2
1967-02-09,0.61,2
1967-02-10,0.58,2
1967-02-11,1.2,2
1967-02-12,0.59,2
1967-02-13,0.52,2
1967-02-14,0.49,2
1967-02-15,0.49,2
1967-02-16,0.47,2
1967-02-17,0.44,2
1967-02-18,0.43,2
1967-02-19,0.41,2
1967-02-20,1.23,2
1967-02-21,1.47,2
1967-02-22,1.42,2
1967-02-23,1.33,2
1967-02-24,1.26,2
1967-02-25,1.46,2
1967-02-26,1.46,2
1967-02-27,1.04,2
1967-02-28,0.9,2
1967-03-01,1.44,2
1967-03-02,1.53,2
1967-03-03,1.49,2
1967-03-04,1.49,2
1967-03-05,1.49,2
1967-03-06,1.53,2
1967-03-07,1.49,2
1967-03-08,1.48,2
1967-03-09,2.19,2
1967-03-10,1.47,2
1967-03-11,1.47,2
1967-03-12,1.47,2
1967-03-13,1.67,2
1967-03-14,1.49,2
1967-03-15,1.45,2
1967-03-16,1.44,2
1967-03-17,1.42,2
1967-03-18,1.35,2
1967-03-19,1.33,2
1967-03-20,1.27,2
1967-03-21,1.32,2
1967-03-22,1.37,2
1967-03-23,1.39,2
1967-03-24,1.39,2
1967-03-25,1.44,2
1967-03-26,1.46,2
1967-03-27,1.42,2
1967-03-28,1.46,2
1967-03-29,1.37,2
1967-03-30,1.1,2
1967-03-31,0.91,2
1967-04-01,0.87,2
1967-04-02,1.13,2
1967-04-03,1.78,2
1967-04-04,1.99,2
1967-04-05,2.07,2
1967-04-06,2.2,2
1967-04-07,2.42,2
1967-04-08,1.66,2
1967-04-09,1.47,2
1967-04-10,1.27,2
1967-04-11,1.46,2
1967-04-12,1.64,2
1967-04-13,2.38,2
1967-04-14,2.18,2
1967-04-15,1.98,2
1967-04-16,1.89,2
1967-04-17,1.81,2
1967-04-18,1.66,2
1967-04-19,1.59,2
1967-04-20,1.6,2
1967-04-21,1.81,2
1967-04-22,1.44,2
1967-04-23,1.3,2
1967-04-24,1.42,2
1967-04-25,1.55,2
1967-04-26,2.0,2
1967-04-27,1.75,2
1967-04-28,1.52,2
1967-04-29,1.33,2
1967-04-30,1.33,2
1967-05-01,1.45,2
1967-05-02,1.47,2
1967-05-03,1.66,2
1967-05-04,1.79,2
1967-05-05,1.99,2
1967-05-06,1.66,2
1967-05-07,1.38,2
1967-05-08,1.37,2
1967-05-09,1.53,2
1967-05-10,2.42,2
1967-05-11,2.43,2
1967-05-12,2.21,2
1967-05-13,2.43,2
1967-05-14,2.3,2
1967-05-15,3.09,2
1967-05-16,4.78,2
1967-05-17,4.2,2
1967-05-18,4.41,2
1967-05-19,4.2,2
1967-05-20,3.24,2
1967-05-21,2.75,2
1967-05-22,3.39,2
1967-05-23,2.49,2
1967-05-24,1.87,2
1967-05-25,2.41,2
1967-05-26,2.41,2
1967-05-27,3.16,2
1967-05-28,3.75,2
1967-05-29,3.02,2
1967-05-30,2.2,2
1967-05-31,1.5,2
1967-06-01,1.47,2
1967-06-02,1.49,2
1967-06-03,1.49,2
1967-06-04,1.59,2
1967-06-05,2.16,2
1967-06-06,2.5,2
1967-06-07,4.81,2
1967-06-08,4.46,2
1967-06-09,2.93,2
1967-06-10,1.67,2
1967-06-11,1.81,2
1967-06-12,1.64,2
1967-06-13,1.68,2
1967-06-14,1.57,2
1967-06-15,1.5,2
1967-06-16,1.48,2
1967-06-17,1.47,2
1967-06-18,1.71,2
1967-06-19,1.6,2
1967-06-20,1.55,2
1967-06-21,1.66,2
1967-06-22,1.9,2
1967-06-23,2.01,2
1967-06-24,1.81,2
1967-06-25,1.68,2
1967-06-26,1.49,2
1967-06-27,1.45,2
1967-06-28,1.41,2
1967-06-29,1.44,2
1967-06-30,1.47,2
1967-07-01,1.47,2
1967-07-02,1.46,2
1967-07-03,1.19,2
1967-07-04,1.13,2
1967-07-05,1.3,2
1967-07-06,1.3,2
1967-07-07,1.24,2
1967-07-08,1.24,2
1967-07-09,1.18,2
1967-07-10,1.02,2
1967-07-11,0.97,2
1967-07-12,0.98,2
1967-07-13,1.02,2
1967-07-14,1.59,2
1967-07-15,1.45,2
1967-07-16,1.15,2
1967-07-17,1.0,2
1967-07-18,0.91,2
1967-07-19,0.81,2
1967-07-20,0.76,2
1967-07-21,0.69,2
1967-07-22,0.66,2
1967-07-23,0.54,2
1967-07-24,0.5,2
1967-07-25,0.52,2
1967-07-26,0.49,2
1967-07-27,0.47,2
1967-07-28,0.46,2
1967-07-29,0.45,2
1967-07-30,0.42,2
1967-07-31,0.41,2
1967-08-01,0.39,2
1967-08-02,0.41,2
1967-08-03,0.38,2
1967-08-04,0.51,2
1967-08-05,1.44,2
1967-08-06,0.83,2
1967-08-07,0.6,2
1967-08-08,0.52,2
1967-08-09,0.6,2
1967-08-10,0.51,2
1967-08-11,0.67,2
1967-08-12,0.59,2
1967-08-13,1.44,2
1967-08-14,0.81,2
1967-08-15,0.6,2
1967-08-16,0.52,2
1967-08-17,0.44,2
1967-08-18,0.43,2
1967-08-19,0.41,2
1967-08-20,0.37,2
1967-08-21,0.36,2
1967-08-22,0.35,2
1967-08-23,0.34,2
1967-08-24,0.32,2
1967-08-25,0.31,2
1967-08-26,0.31,2
1967-08-27,0.29,2
1967-08-28,0.29,2
1967-08-29,0.29,2
1967-08-30,0.3,2
1967-08-31,0.3,2
1967-09-01,0.3,2
1967-09-02,0.3,2
1967-09-03,0.3,2
1967-09-04,0.3,2
1967-09-05,0.3,2
1967-09-06,0.3,2
1967-09-07,0.56,2
1967-09-08,0.43,2
1967-09-09,0.36,2
1967-09-10,0.32,2
1967-09-11,0.31,2
1967-09-12,0.3,2
1967-09-13,0.3,2
1967-09-14,1.46,2
1967-09-15,0.69,2
1967-09-16,0.51,2
1967-09-17,0.45,2
1967-09-18,1.53,2
1967-09-19,0.9,2
1967-09-20,0.65,2
1967-09-21,0.57,2
1967-09-22,1.56,2
1967-09-23,1.05,2
1967-09-24,0.72,2
1967-09-25,0.58,2
1967-09-26,0.51,2
1967-09-27,0.45,2
1967-09-28,0.39,2
1967-09-29,0.37,2
1967-09-30,0.37,2
1967-10-01,0.9,2
1967-10-02,0.56,2
1967-10-03,0.49,2
1967-10-04,0.52,2
1967-10-05,0.46,2
1967-10-06,0.42,2
1967-10-07,0.38,2
1967-10-08,0.35,2
1967-10-09,0.34,2
1967-10-10,0.32,2
1967-10-11,0.31,2
1967-10-12,0.31,2
1967-10-13,0.87,2
1967-10-14,0.62,2
1967-10-15,0.49,2
1967-10-16,0.42,2
1967-10-17,0.39,2
1967-10-18,0.37,2
1967-10-19,0.35,2
1967-10-20,0.34,2
1967-10-21,0.34,2
1967-10-22,0.32,2
1967-10-23,0.32,2
1967-10-24,0.32,2
1967-10-25,0.57,2
1967-10-26,0.43,2
1967-10-27,0.42,2
1967-10-28,0.41,2
1967-10-29,1.35,2
1967-10-30,0.91,2
1967-10-31,1.01,2
1967-11-01,1.42,2
1967-11-02,1.52,2
1967-11-03,1.41,2
1967-11-04,1.0,2
1967-11-05,1.42,2
1967-11-06,1.13,2
1967-11-07,1.1,2
1967-11-08,1.33,2
1967-11-09,1.63,2
1967-11-10,1.7,2
1967-11-11,1.54,2
1967-11-12,1.3,2
1967-11-13,1.03,2
1967-11-14,1.32,2
1967-11-15,3.46,2
1967-11-16,2.4,2
1967-11-17,2.04,2
1967-11-18,2.29,2
1967-11-19,1.93,2
1967-11-20,1.62,2
1967-11-21,1.62,2
1967-11-22,1.68,2
1967-11-23,1.68,2
1967-11-24,1.47,2
1967-11-25,1.46,2
1967-11-26,2.15,2
1967-11-27,1.75,2
1967-11-28,2.0,2
1967-11-29,1.87,2
1967-11-30,1.81,2
1967-12-01,2.74,2
1967-12-02,2.25,2
1967-12-03,1.74,2
1967-12-04,1.48,2
1967-12-05,1.41,2
1967-12-06,1.37,2
1967-12-07,1.26,2
1967-12-08,1.11,2
1967-12-09,1.17,2
1967-12-10,1.1,2
1967-12-11,0.96,2
1967-12-12,0.96,2
1967-12-13,1.25,2
1967-12-14,1.69,2
1967-12-15,1.5,2
1967-12-16,1.41,2
1967-12-17,1.3,2
1967-12-18,1.2,2
1967-12-19,1.38,2
1967-12-20,6.64,2
1967-12-21,4.2,2
1967-12-22,2.66,2
1967-12-23,2.38,2
1967-12-24,2.38,2
1967-12-25,2.43,2
1967-12-26,2.62,2
1967-12-27,2.38,2
1967-12-28,1.99,2
1967-12-29,1.99,2
1967-12-30,1.56,2
1967-12-31,1.48,2
1968-01-01,2.19,2
1968-01-02,2.41,2
1968-01-03,2.41,2
1968-01-04,2.41,2
1968-01-05,2.19,2
1968-01-06,1.99,2
1968-01-07,2.03,2
1968-01-08,3.15,2
1968-01-09,2.19,2
1968-01-10,2.74,2
1968-01-11,1.81,2
1968-01-12,1.68,2
1968-01-13,2.03,2
1968-01-14,1.67,2
1968-01-15,1.48,2
1968-01-16,1.46,2
1968-01-17,1.44,2
1968-01-18,1.31,2
1968-01-19,1.18,2
1968-01-20,1.33,2
1968-01-21,1.35,2
1968-01-22,1.3,2
1968-01-23,1.24,2
1968-01-24,1.12,2
1968-01-25,0.9,2
1968-01-26,0.78,2
1968-01-27,0.83,2
1968-01-28,0.84,2
1968-01-29,2.8,2
1968-01-30,1.62,2
1968-01-31,1.38,2
1968-02-01,1.24,2
1968-02-02,1.12,2
1968-02-03,1.33,2
1968-02-04,1.08,2
1968-02-05,1.62,2
1968-02-06,1.66,2
1968-02-07,1.35,2
1968-02-08,1.1,2
1968-02-09,1.05,2
1968-02-10,1.47,2
1968-02-11,1.83,2
1968-02-12,1.75,2
1968-02-13,2.06,2
1968-02-14,2.09,2
1968-02-15,1.48,2
1968-02-16,1.46,2
1968-02-17,1.46,2
1968-02-18,1.26,2
1968-02-19,1.62,2
1968-02-20,1.64,2
1968-02-21,1.49,2
1968-02-22,1.27,2
1968-02-23,0.96,2
1968-02-24,0.68,2
1968-02-25,0.87,2
1968-02-26,0.78,2
1968-02-27,1.41,2
1968-02-28,0.93,2
1968-02-29,1.05,2
1968-03-01,1.23,2
1968-03-02,1.44,2
1968-03-03,1.1,2
1968-03-04,0.84,2
1968-03-05,0.78,2
1968-03-06,0.81,2
1968-03-07,1.04,2
1968-03-08,0.9,2
1968-03-09,0.79,2
1968-03-10,0.9,2
1968-03-11,0.81,2
1968-03-12,1.16,2
1968-03-13,1.34,2
1968-03-14,1.48,2
1968-03-15,1.49,2
1968-03-16,3.92,2
1968-03-17,1.48,2
1968-03-18,2.19,2
1968-03-19,1.49,2
1968-03-20,2.0,2
1968-03-21,2.2,2
1968-03-22,1.5,2
1968-03-23,1.49,2
1968-03-24,1.99,2
1968-03-25,2.51,2
1968-03-26,1.6,2
1968-03-27,1.85,2
1968-03-28,2.77,2
1968-03-29,3.01,2
1968-03-30,2.19,2
1968-03-31,3.58,2
1968-04-01,1.99,2
1968-04-02,1.99,2
1968-04-03,1.75,2
1968-04-04,1.49,2
1968-04-05,1.69,2
1968-04-06,1.52,2
1968-04-07,1.41,2
1968-04-08,1.47,2
1968-04-09,1.75,2
1968-04-10,1.9,2
1968-04-11,2.08,2
1968-04-12,2.19,2
1968-04-13,1.99,2
1968-04-14,2.07,2
1968-04-15,2.08,2
1968-04-16,2.51,2
1968-04-17,2.18,2
1968-04-18,3.03,2
1968-04-19,2.77,2
1968-04-20,2.44,2
1968-04-21,2.41,2
1968-04-22,2.29,2
1968-04-23,2.05,2
1968-04-24,1.71,2
1968-04-25,1.67,2
1968-04-26,1.74,2
1968-04-27,2.34,2
1968-04-28,1.9,2
1968-04-29,1.76,2
1968-04-30,1.48,2
1968-05-01,1.47,2
1968-05-02,1.81,2
1968-05-03,1.81,2
1968-05-04,2.15,2
1968-05-05,2.08,2
1968-05-06,1.9,2
1968-05-07,1.75,2
1968-05-08,1.56,2
1968-05-09,1.62,2
1968-05-10,1.62,2
1968-05-11,1.56,2
1968-05-12,1.53,2
1968-05-13,1.5,2
1968-05-14,1.63,2
1968-05-15,1.74,2
1968-05-16,1.81,2
1968-05-17,1.9,2
1968-05-18,2.19,2
1968-05-19,2.05,2
1968-05-20,1.96,2
1968-05-21,1.71,2
1968-05-22,1.57,2
1968-05-23,1.55,2
1968-05-24,2.51,2
1968-05-25,5.5,2
1968-05-26,4.2,2
1968-05-27,3.15,2
1968-05-28,2.3,2
1968-05-29,2.4,2
1968-05-30,2.2,2
1968-05-31,2.2,2
1968-06-01,2.08,2
1968-06-02,1.85,2
1968-06-03,1.68,2
1968-06-04,1.63,2
1968-06-05,1.75,2
1968-06-06,1.9,2
1968-06-07,1.9,2
1968-06-08,1.87,2
1968-06-09,1.81,2
1968-06-10,1.99,2
1968-06-11,1.9,2
1968-06-12,1.69,2
1968-06-13,1.55,2
1968-06-14,1.47,2
1968-06-15,1.42,2
1968-06-16,1.44,2
1968-06-17,1.57,2
1968-06-18,1.74,2
1968-06-19,1.89,2
1968-06-20,1.63,2
1968-06-21,1.61,2
1968-06-22,1.5,2
1968-06-23,2.35,2
1968-06-24,1.82,2
1968-06-25,1.98,2
1968-06-26,1.98,2
1968-06-27,1.81,2
1968-06-28,1.98,2
1968-06-29,2.08,2
1968-06-30,2.18,2
1968-07-01,2.07,2
1968-07-02,1.86,2
1968-07-03,1.45,2
1968-07-04,1.37,2
1968-07-05,1.34,2
1968-07-06,1.32,2
1968-07-07,1.3,2
1968-07-08,1.3,2
1968-07-09,1.46,2
1968-07-10,1.45,2
1968-07-11,1.41,2
1968-07-12,1.04,2
1968-07-13,1.1,2
1968-07-14,0.89,2
1968-07-15,0.74,2
1968-07-16,0.71,2
1968-07-17,0.94,2
1968-07-18,0.83,2
1968-07-19,0.72,2
1968-07-20,0.72,2
1968-07-21,0.75,2
1968-07-22,0.82,2
1968-07-23,0.76,2
1968-07-24,0.73,2
1968-07-25,0.68,2
1968-07-26,0.64,2
1968-07-27,0.65,2
1968-07-28,0.67,2
1968-07-29,0.68,2
1968-07-30,0.61,2
1968-07-31,0.58,2
1968-08-01,0.53,2
1968-08-02,1.42,2
1968-08-03,1.08,2
1968-08-04,0.69,2
1968-08-05,0.64,2
1968-08-06,1.59,2
1968-08-07,1.13,2
1968-08-08,0.79,2
1968-08-09,1.44,2
1968-08-10,0.98,2
1968-08-11,0.76,2
1968-08-12,0.67,2
1968-08-13,0.6,2
1968-08-14,0.57,2
1968-08-15,0.53,2
1968-08-16,0.52,2
1968-08-17,0.47,2
1968-08-18,0.46,2
1968-08-19,0.46,2
1968-08-20,0.46,2
1968-08-21,0.45,2
