date,outflow,type
1965-09-10,7.1,2
1965-09-11,6.2,2
1965-09-12,5.1,2
1965-09-13,4.0,2
1965-09-14,3.8,2
1965-09-15,3.3,2
1965-09-16,3.0,2
1965-09-17,3.0,2
1965-09-18,3.0,2
1965-09-19,3.0,2
1965-09-20,2.8,2
1965-09-21,2.6,2
1965-09-22,2.6,2
1965-09-23,2.3,2
1965-09-24,2.1,2
1965-09-25,17.3,2
1965-09-26,10.9,2
1965-09-27,8.3,2
1965-09-28,8.5,2
1965-09-29,10.5,2
1965-09-30,27.6,2
1965-10-01,28.2,2
1965-10-02,12.5,2
1965-10-03,9.8,2
1965-10-04,9.3,2
1965-10-05,14.2,2
1965-10-06,9.3,2
1965-10-07,8.3,2
1965-10-08,7.7,2
1965-10-09,6.5,2
1965-10-10,5.6,2
1965-10-11,5.6,2
1965-10-12,5.1,2
1965-10-13,4.6,2
1965-10-14,4.0,2
1965-10-15,4.6,2
1965-10-16,79.6,2
1965-10-17,22.2,2
1965-10-18,11.9,2
1965-10-19,13.2,2
1965-10-20,13.2,2
1965-10-21,10.2,2
1965-10-22,8.0,2
1965-10-23,6.8,2
1965-10-24,6.2,2
1965-10-25,5.6,2
1965-10-26,5.4,2
1965-10-27,4.8,2
1965-10-28,4.1,2
1965-10-29,4.0,2
1965-10-30,3.8,2
1965-10-31,3.4,2
1965-11-01,3.3,2
1965-11-02,3.1,2
1965-11-03,3.1,2
1965-11-04,8.0,2
1965-11-05,6.2,2
1965-11-06,5.6,2
1965-11-07,17.0,2
1965-11-08,11.2,2
1965-11-09,12.5,2
1965-11-10,9.2,2
1965-11-11,8.0,2
1965-11-12,8.9,2
1965-11-13,20.2,2
1965-11-14,16.4,2
1965-11-15,11.2,2
1965-11-16,9.8,2
1965-11-17,13.9,2
1965-11-18,10.5,2
1965-11-19,9.2,2
1965-11-20,9.2,2
1965-11-21,16.4,2
1965-11-22,16.4,2
1965-11-23,15.2,2
1965-11-24,11.2,2
1965-11-25,9.8,2
1965-11-26,8.6,2
1965-11-27,24.8,2
1965-11-28,34.2,2
1965-11-29,20.2,2
1965-11-30,24.8,2
1965-12-01,18.3,2
1965-12-02,176.4,2
1965-12-03,112.6,2
1965-12-04,53.8,2
1965-12-05,46.6,2
1965-12-06,34.4,2
1965-12-07,35.8,2
1965-12-08,28.2,2
1965-12-09,19.4,2
1965-12-10,68.1,2
1965-12-11,92.4,2
1965-12-12,60.2,2
1965-12-13,37.6,2
1965-12-14,21.6,2
1965-12-15,18.3,2
1965-12-16,16.4,2
1965-12-17,15.0,2
1965-12-18,12.9,2
1965-12-19,11.9,2
1965-12-20,10.6,2
1965-12-21,31.2,2
1965-12-22,15.0,2
1965-12-23,16.4,2
1965-12-24,16.4,2
1965-12-25,15.0,2
1965-12-26,12.5,2
1965-12-27,13.6,2
1965-12-28,12.9,2
1965-12-29,13.8,2
1965-12-30,13.8,2
1965-12-31,12.5,2
1966-01-01,12.3,2
1966-01-02,11.2,2
1966-01-03,9.3,2
1966-01-04,10.8,2
1966-01-05,9.6,2
1966-01-06,8.9,2
1966-01-07,8.6,2
1966-01-08,7.5,2
1966-01-09,7.1,2
1966-01-10,6.3,2
1966-01-11,5.9,2
1966-01-12,6.7,2
1966-01-13,7.5,2
1966-01-14,7.9,2
1966-01-15,9.3,2
1966-01-16,8.2,2
1966-01-17,6.8,2
1966-01-18,8.1,2
1966-01-19,11.2,2
1966-01-20,12.1,2
1966-01-21,15.3,2
1966-01-22,16.0,2
1966-01-23,18.3,2
1966-01-24,12.2,2
1966-01-25,15.0,2
1966-01-26,12.1,2
1966-01-27,10.0,2
1966-01-28,8.4,2
1966-01-29,11.2,2
1966-01-30,11.0,2
1966-01-31,10.2,2
1966-02-01,10.5,2
1966-02-02,11.2,2
1966-02-03,13.2,2
1966-02-04,10.7,2
1966-02-05,8.5,2
1966-02-06,7.1,2
1966-02-07,7.0,2
1966-02-08,7.4,2
1966-02-09,9.3,2
1966-02-10,9.7,2
1966-02-11,9.6,2
1966-02-12,9.2,2
1966-02-13,15.4,2
1966-02-14,15.4,2
1966-02-15,12.2,2
1966-02-16,14.8,2
1966-02-17,13.2,2
1966-02-18,19.2,2
1966-02-19,26.8,2
1966-02-20,44.8,2
1966-02-21,32.0,2
1966-02-22,19.6,2
1966-02-23,14.6,2
1966-02-24,12.3,2
1966-02-25,11.6,2
1966-02-26,16.6,2
1966-02-27,13.0,2
1966-02-28,28.3,2
1966-03-01,15.6,2
1966-03-02,14.3,2
1966-03-03,14.6,2
1966-03-04,15.9,2
1966-03-05,14.6,2
1966-03-06,13.2,2
1966-03-07,12.1,2
1966-03-08,11.4,2
1966-03-09,10.8,2
1966-03-10,10.8,2
1966-03-11,11.1,2
1966-03-12,11.0,2
1966-03-13,10.6,2
1966-03-14,9.3,2
1966-03-15,8.8,2
1966-03-16,8.3,2
1966-03-17,8.3,2
1966-03-18,8.3,2
1966-03-19,8.6,2
1966-03-20,7.6,2
1966-03-21,6.8,2
1966-03-22,6.5,2
1966-03-23,6.2,2
1966-03-24,6.2,2
1966-03-25,7.1,2
1966-03-26,7.4,2
1966-03-27,7.1,2
1966-03-28,7.7,2
1966-03-29,14.6,2
1966-03-30,12.5,2
1966-03-31,10.7,2
1966-04-01,11.1,2
1966-04-02,10.5,2
1966-04-03,8.6,2
1966-04-04,8.6,2
1966-04-05,16.1,2
1966-04-06,15.0,2
1966-04-07,14.6,2
1966-04-08,12.9,2
1966-04-09,17.8,2
1966-04-10,13.2,2
1966-04-11,11.3,2
1966-04-12,10.3,2
1966-04-13,9.6,2
1966-04-14,10.4,2
1966-04-15,12.5,2
1966-04-16,13.5,2
1966-04-17,10.3,2
1966-04-18,9.3,2
1966-04-19,12.3,2
1966-04-20,17.8,2
1966-04-21,13.2,2
1966-04-22,14.1,2
1966-04-23,18.3,2
1966-04-24,23.4,2
1966-04-25,15.5,2
1966-04-26,13.5,2
1966-04-27,13.7,2
1966-04-28,13.8,2
1966-04-29,12.9,2
1966-04-30,10.8,2
1966-05-01,10.8,2
1966-05-02,11.7,2
1966-05-03,12.9,2
1966-05-04,13.7,2
1966-05-05,13.6,2
1966-05-06,14.4,2
1966-05-07,13.7,2
1966-05-08,12.5,2
1966-05-09,11.6,2
1966-05-10,10.8,2
1966-05-11,9.7,2
1966-05-12,13.0,2
1966-05-13,11.8,2
1966-05-14,12.1,2
1966-05-15,10.2,2
1966-05-16,10.3,2
1966-05-17,11.9,2
1966-05-18,12.5,2
1966-05-19,12.8,2
1966-05-20,11.5,2
1966-05-21,12.5,2
1966-05-22,14.4,2
1966-05-23,14.8,2
1966-05-24,13.8,2
1966-05-25,13.5,2
1966-05-26,12.5,2
1966-05-27,13.1,2
1966-05-28,13.1,2
1966-05-29,13.6,2
1966-05-30,14.8,2
1966-05-31,12.6,2
1966-06-01,11.7,2
1966-06-02,10.8,2
1966-06-03,10.5,2
1966-06-04,16.8,2
1966-06-05,27.8,2
1966-06-06,22.8,2
1966-06-07,17.8,2
1966-06-08,17.4,2
1966-06-09,45.2,2
1966-06-10,111.9,2
1966-06-11,56.8,2
1966-06-12,38.2,2
1966-06-13,29.8,2
1966-06-14,23.4,2
1966-06-15,19.2,2
1966-06-16,17.8,2
1966-06-17,16.0,2
1966-06-18,14.6,2
1966-06-19,12.8,2
1966-06-20,13.1,2
1966-06-21,13.2,2
1966-06-22,12.2,2
1966-06-23,13.9,2
1966-06-24,11.5,2
1966-06-25,10.5,2
1966-06-26,9.8,2
1966-06-27,9.5,2
1966-06-28,9.3,2
1966-06-29,9.2,2
1966-06-30,8.9,2
1966-07-01,8.0,2
1966-07-02,8.0,2
1966-07-03,8.3,2
1966-07-04,8.6,2
1966-07-05,8.2,2
1966-07-06,7.6,2
1966-07-07,7.4,2
1966-07-08,6.6,2
1966-07-09,6.5,2
1966-07-10,6.5,2
1966-07-11,6.7,2
1966-07-12,6.7,2
1966-07-13,6.7,2
1966-07-14,6.9,2
1966-07-15,6.7,2
1966-07-16,6.2,2
1966-07-17,6.2,2
1966-07-18,5.6,2
1966-07-19,8.5,2
1966-07-20,5.3,2
1966-07-21,4.6,2
1966-07-22,4.6,2
1966-07-23,4.8,2
1966-07-24,4.8,2
1966-07-25,4.6,2
1966-07-26,4.2,2
1966-07-27,4.0,2
1966-07-28,3.6,2
1966-07-29,3.4,2
1966-07-30,3.3,2
1966-07-31,3.3,2
1966-08-01,3.1,2
1966-08-02,3.1,2
1966-08-03,3.1,2
1966-08-04,3.9,2
1966-08-05,3.3,2
1966-08-06,3.1,2
1966-08-07,3.1,2
1966-08-08,3.1,2
1966-08-09,3.1,2
1966-08-10,2.8,2
1966-08-11,2.8,2
1966-08-12,2.8,2
1966-08-13,2.8,2
1966-08-14,2.8,2
1966-08-15,2.8,2
1966-08-16,2.7,2
1966-08-17,2.3,2
1966-08-18,2.1,2
1966-08-19,1.9,2
1966-08-20,1.7,2
1966-08-21,1.7,2
1966-08-22,1.7,2
1966-08-23,1.7,2
1966-08-24,1.7,2
1966-08-25,1.7,2
1966-08-26,1.7,2
1966-08-27,1.7,2
1966-08-28,1.7,2
1966-08-29,1.7,2
1966-08-30,1.7,2
1966-08-31,1.6,2
1966-09-01,1.5,2
1966-09-02,1.5,2
1966-09-03,1.5,2
1966-09-04,1.3,2
1966-09-05,1.2,2
1966-09-06,1.3,2
1966-09-07,1.3,2
1966-09-08,1.3,2
1966-09-09,1.3,2
1966-09-10,1.3,2
1966-09-11,1.3,2
1966-09-12,1.3,2
1966-09-13,1.3,2
1966-09-14,1.3,2
1966-09-15,1.3,2
1966-09-16,1.3,2
1966-09-17,1.3,2
1966-09-18,1.1,2
1966-09-19,1.0,2
1966-09-20,1.0,2
1966-09-21,1.0,2
1966-09-22,1.0,2
1966-09-23,1.0,2
1966-09-24,1.0,2
1966-09-25,1.0,2
1966-09-26,1.0,2
1966-09-27,1.0,2
1966-09-28,1.0,2
1966-09-29,1.0,2
1966-09-30,3.3,2
1966-10-01,1.47,2
1966-10-02,1.47,2
1966-10-03,3.53,2
1966-10-04,14.12,2
1966-10-05,13.46,2
1966-10-06,7.48,2
1966-10-07,5.73,2
1966-10-08,9.49,2
1966-10-09,19.16,2
1966-10-10,9.64,2
1966-10-11,6.87,2
1966-10-12,5.82,2
1966-10-13,5.36,2
1966-10-14,5.73,2
1966-10-15,4.94,2
1966-10-16,4.56,2
1966-10-17,4.56,2
1966-10-18,4.77,2
1966-10-19,5.82,2
1966-10-20,5.09,2
1966-10-21,6.48,2
1966-10-22,6.01,2
1966-10-23,4.91,2
1966-10-24,5.28,2
1966-10-25,11.99,2
1966-10-26,40.37,2
1966-10-27,22.16,2
1966-10-28,27.19,2
1966-10-29,29.75,2
1966-10-30,21.09,2
1966-10-31,17.65,2
1966-11-01,14.53,2
1966-11-02,16.25,2
1966-11-03,15.49,2
1966-11-04,14.17,2
1966-11-05,35.17,2
1966-11-06,20.34,2
1966-11-07,15.2,2
1966-11-08,14.64,2
1966-11-09,92.0,2
1966-11-10,37.18,2
1966-11-11,20.97,2
1966-11-12,16.47,2
1966-11-13,14.02,2
1966-11-14,12.99,2
1966-11-15,12.87,2
1966-11-16,13.46,2
1966-11-17,20.01,2
1966-11-18,22.49,2
1966-11-19,20.52,2
1966-11-20,14.85,2
1966-11-21,13.46,2
1966-11-22,11.62,2
1966-11-23,13.58,2
1966-11-24,11.74,2
1966-11-25,10.3,2
1966-11-26,11.3,2
1966-11-27,12.3,2
1966-11-28,13.09,2
1966-11-29,42.06,2
1966-11-30,28.45,2
1966-12-01,30.44,2
1966-12-02,33.45,2
1966-12-03,21.94,2
1966-12-04,32.33,2
1966-12-05,19.04,2
1966-12-06,16.47,2
1966-12-07,47.96,2
1966-12-08,26.03,2
1966-12-09,21.63,2
1966-12-10,17.0,2
1966-12-11,14.71,2
1966-12-12,16.32,2
1966-12-13,23.24,2
1966-12-14,58.37,2
1966-12-15,34.53,2
1966-12-16,21.94,2
1966-12-17,16.37,2
1966-12-18,14.64,2
1966-12-19,13.94,2
1966-12-20,12.64,2
1966-12-21,12.52,2
1966-12-22,11.69,2
1966-12-23,10.07,2
1966-12-24,9.31,2
1966-12-25,8.75,2
1966-12-26,7.27,2
1966-12-27,7.07,2
1966-12-28,7.0,2
1966-12-29,7.18,2
1966-12-30,9.68,2
1966-12-31,10.3,2
1967-01-01,9.21,2
1967-01-02,8.5,2
1967-01-03,7.97,2
1967-01-04,24.75,2
1967-01-05,29.58,2
1967-01-06,27.22,2
1967-01-07,17.44,2
1967-01-08,21.09,2
1967-01-09,14.64,2
1967-01-10,13.23,2
1967-01-11,10.96,2
1967-01-12,9.21,2
1967-01-13,9.0,2
1967-01-14,8.8,2
1967-01-15,8.5,2
1967-01-16,8.08,2
1967-01-17,7.37,2
1967-01-18,7.37,2
1967-01-19,7.97,2
1967-01-20,7.97,2
1967-01-21,7.27,2
1967-01-22,7.37,2
1967-01-23,7.92,2
1967-01-24,7.18,2
1967-01-25,6.68,2
1967-01-26,6.78,2
1967-01-27,6.78,2
1967-01-28,6.48,2
1967-01-29,8.6,2
1967-01-30,8.9,2
1967-01-31,6.98,2
1967-02-01,6.68,2
1967-02-02,6.39,2
1967-02-03,6.19,2
1967-02-04,6.19,2
1967-02-05,6.19,2
1967-02-06,6.01,2
1967-02-07,5.45,2
1967-02-08,4.81,2
1967-02-09,4.56,2
1967-02-10,4.29,2
1967-02-11,4.03,2
1967-02-12,4.03,2
1967-02-13,3.95,2
1967-02-14,3.77,2
1967-02-15,3.95,2
1967-02-16,3.73,2
1967-02-17,3.77,2
1967-02-18,3.52,2
1967-02-19,3.69,2
1967-02-20,6.89,2
1967-02-21,9.54,2
1967-02-22,8.8,2
1967-02-23,8.08,2
1967-02-24,7.66,2
1967-02-25,9.68,2
1967-02-26,9.97,2
1967-02-27,7.37,2
1967-02-28,7.07,2
1967-03-01,10.84,2
1967-03-02,13.0,2
1967-03-03,12.52,2
1967-03-04,12.41,2
1967-03-05,18.08,2
1967-03-06,17.94,2
1967-03-07,14.79,2
1967-03-08,12.53,2
1967-03-09,20.49,2
1967-03-10,14.85,2
1967-03-11,13.34,2
1967-03-12,14.24,2
1967-03-13,14.41,2
1967-03-14,12.78,2
1967-03-15,11.4,2
1967-03-16,10.82,2
1967-03-17,9.97,2
1967-03-18,9.41,2
1967-03-19,9.21,2
1967-03-20,9.03,2
1967-03-21,8.29,2
1967-03-22,8.29,2
1967-03-23,8.69,2
1967-03-24,8.9,2
1967-03-25,9.42,2
1967-03-26,10.52,2
1967-03-27,10.07,2
1967-03-28,11.26,2
1967-03-29,9.73,2
1967-03-30,7.94,2
1967-03-31,6.87,2
1967-04-01,7.18,2
1967-04-02,7.07,2
1967-04-03,9.44,2
1967-04-04,11.2,2
1967-04-05,11.53,2
1967-04-06,12.41,2
1967-04-07,12.75,2
1967-04-08,10.74,2
1967-04-09,11.52,2
1967-04-10,10.07,2
1967-04-11,10.29,2
1967-04-12,10.52,2
1967-04-13,11.63,2
1967-04-14,11.52,2
1967-04-15,12.07,2
1967-04-16,11.4,2
1967-04-17,11.3,2
1967-04-18,11.74,2
1967-04-19,10.84,2
1967-04-20,11.85,2
1967-04-21,13.1,2
1967-04-22,11.08,2
1967-04-23,9.73,2
1967-04-24,10.29,2
1967-04-25,11.85,2
1967-04-26,13.75,2
1967-04-27,12.08,2
1967-04-28,9.37,2
1967-04-29,4.95,2
1967-04-30,7.77,2
1967-05-01,8.29,2
1967-05-02,10.2,2
1967-05-03,11.08,2
1967-05-04,10.74,2
1967-05-05,12.05,2
1967-05-06,9.76,2
1967-05-07,7.87,2
1967-05-08,7.37,2
1967-05-09,8.9,2
1967-05-10,16.25,2
1967-05-11,17.0,2
1967-05-12,16.04,2
1967-05-13,17.33,2
1967-05-14,18.61,2
1967-05-15,22.27,2
1967-05-16,24.42,2
1967-05-17,21.41,2
1967-05-18,23.46,2
1967-05-19,19.16,2
1967-05-20,16.15,2
1967-05-21,15.72,2
1967-05-22,18.08,2
1967-05-23,15.5,2
1967-05-24,14.29,2
1967-05-25,15.81,2
1967-05-26,18.3,2
1967-05-27,19.16,2
1967-05-28,19.69,2
1967-05-29,15.93,2
1967-05-30,14.18,2
1967-05-31,13.34,2
1967-06-01,13.62,2
1967-06-02,13.46,2
1967-06-03,13.1,2
1967-06-04,12.64,2
1967-06-05,13.7,2
1967-06-06,15.5,2
1967-06-07,26.0,2
1967-06-08,24.42,2
1967-06-09,17.14,2
1967-06-10,15.5,2
1967-06-11,11.74,2
1967-06-12,14.64,2
1967-06-13,14.64,2
1967-06-14,14.42,2
1967-06-15,14.41,2
1967-06-16,13.7,2
1967-06-17,13.23,2
1967-06-18,15.87,2
1967-06-19,13.7,2
1967-06-20,12.88,2
1967-06-21,12.55,2
1967-06-22,15.6,2
1967-06-23,16.9,2
1967-06-24,18.51,2
1967-06-25,16.79,2
1967-06-26,14.64,2
1967-06-27,12.41,2
1967-06-28,11.62,2
1967-06-29,12.52,2
1967-06-30,13.58,2
1967-07-01,14.17,2
1967-07-02,14.17,2
1967-07-03,13.58,2
1967-07-04,12.99,2
1967-07-05,12.3,2
1967-07-06,12.18,2
1967-07-07,11.98,2
1967-07-08,11.85,2
1967-07-09,11.74,2
1967-07-10,11.74,2
1967-07-11,11.4,2
1967-07-12,11.08,2
1967-07-13,11.52,2
1967-07-14,13.23,2
1967-07-15,10.96,2
1967-07-16,10.29,2
1967-07-17,9.73,2
1967-07-18,9.75,2
1967-07-19,8.9,2
1967-07-20,8.9,2
1967-07-21,8.06,2
1967-07-22,7.77,2
1967-07-23,7.16,2
1967-07-24,6.77,2
1967-07-25,6.48,2
1967-07-26,6.19,2
1967-07-27,6.19,2
1967-07-28,5.73,2
1967-07-29,5.91,2
1967-07-30,5.64,2
1967-07-31,5.36,2
1967-08-01,5.64,2
1967-08-02,5.36,2
1967-08-03,4.91,2
1967-08-04,3.95,2
1967-08-05,6.4,2
1967-08-06,5.07,2
1967-08-07,3.77,2
1967-08-08,4.58,2
1967-08-09,7.88,2
1967-08-10,4.58,2
1967-08-11,5.73,2
1967-08-12,4.81,2
1967-08-13,7.37,2
1967-08-14,4.91,2
1967-08-15,4.56,2
1967-08-16,4.29,2
1967-08-17,4.03,2
1967-08-18,3.69,2
1967-08-19,3.06,2
1967-08-20,3.06,2
1967-08-21,2.77,2
1967-08-22,2.81,2
1967-08-23,2.85,2
1967-08-24,2.67,2
1967-08-25,2.35,2
1967-08-26,2.28,2
1967-08-27,2.13,2
1967-08-28,2.06,2
1967-08-29,1.92,2
1967-08-30,1.92,2
1967-08-31,1.92,2
1967-09-01,1.92,2
1967-09-02,1.92,2
1967-09-03,1.92,2
1967-09-04,1.92,2
1967-09-05,1.69,2
1967-09-06,1.69,2
1967-09-07,1.92,2
1967-09-08,1.69,2
1967-09-09,1.69,2
1967-09-10,1.47,2
1967-09-11,1.47,2
1967-09-12,1.24,2
1967-09-13,1.39,2
1967-09-14,5.09,2
1967-09-15,2.75,2
1967-09-16,2.2,2
1967-09-17,2.13,2
1967-09-18,7.29,2
1967-09-19,3.61,2
1967-09-20,2.92,2
1967-09-21,2.91,2
1967-09-22,12.31,2
1967-09-23,6.69,2
1967-09-24,5.47,2
1967-09-25,3.36,2
1967-09-26,2.85,2
1967-09-27,2.59,2
1967-09-28,2.35,2
1967-09-29,2.13,2
1967-09-30,1.92,2
1967-10-01,3.22,2
1967-10-02,2.59,2
1967-10-03,2.13,2
1967-10-04,1.91,2
1967-10-05,1.92,2
1967-10-06,1.69,2
1967-10-07,1.69,2
1967-10-08,1.69,2
1967-10-09,1.69,2
1967-10-10,1.69,2
1967-10-11,1.69,2
1967-10-12,1.69,2
1967-10-13,1.69,2
1967-10-14,1.69,2
1967-10-15,1.7,2
1967-10-16,1.7,2
1967-10-17,1.7,2
1967-10-18,1.7,2
1967-10-19,1.7,2
1967-10-20,1.69,2
1967-10-21,1.69,2
1967-10-22,1.69,2
1967-10-23,1.69,2
1967-10-24,1.77,2
1967-10-25,3.53,2
1967-10-26,2.67,2
1967-10-27,2.29,2
1967-10-28,2.67,2
1967-10-29,5.07,2
1967-10-30,4.04,2
1967-10-31,4.29,2
1967-11-01,9.36,2
1967-11-02,17.22,2
1967-11-03,11.18,2
1967-11-04,7.88,2
1967-11-05,10.41,2
1967-11-06,6.87,2
1967-11-07,5.82,2
1967-11-08,6.89,2
1967-11-09,8.21,2
1967-11-10,10.96,2
1967-11-11,8.08,2
1967-11-12,6.78,2
1967-11-13,5.86,2
1967-11-14,6.79,2
1967-11-15,31.59,2
1967-11-16,19.69,2
1967-11-17,26.49,2
1967-11-18,23.99,2
1967-11-19,15.38,2
1967-11-20,12.65,2
1967-11-21,10.07,2
1967-11-22,9.85,2
1967-11-23,9.97,2
1967-11-24,8.08,2
1967-11-25,7.37,2
1967-11-26,18.54,2
1967-11-27,13.94,2
1967-11-28,26.35,2
1967-11-29,22.4,2
1967-11-30,20.12,2
1967-12-01,35.6,2
1967-12-02,17.43,2
1967-12-03,12.66,2
1967-12-04,11.08,2
1967-12-05,9.54,2
1967-12-06,7.87,2
1967-12-07,7.11,2
1967-12-08,6.87,2
1967-12-09,7.18,2
1967-12-10,8.01,2
1967-12-11,6.85,2
1967-12-12,7.07,2
1967-12-13,9.44,2
1967-12-14,15.39,2
1967-12-15,11.63,2
1967-12-16,9.02,2
1967-12-17,7.57,2
1967-12-18,7.07,2
1967-12-19,20.24,2
1967-12-20,164.48,2
1967-12-21,63.88,2
1967-12-22,41.81,2
1967-12-23,35.07,2
1967-12-24,29.69,2
1967-12-25,27.75,2
1967-12-26,44.43,2
1967-12-27,26.48,2
1967-12-28,20.47,2
1967-12-29,23.25,2
1967-12-30,64.4,2
1967-12-31,62.0,2
1968-01-01,39.87,2
1968-01-02,74.61,2
1968-01-03,75.9,2
1968-01-04,105.13,2
1968-01-05,82.6,2
1968-01-06,52.7,2
1968-01-07,42.34,2
1968-01-08,58.72,2
1968-01-09,37.93,2
1968-01-10,28.25,2
1968-01-11,21.99,2
1968-01-12,18.51,2
1968-01-13,19.48,2
1968-01-14,17.7,2
1968-01-15,15.64,2
1968-01-16,15.52,2
1968-01-17,13.6,2
1968-01-18,13.5,2
1968-01-19,12.59,2
1968-01-20,10.34,2
1968-01-21,7.4,2
1968-01-22,7.66,2
1968-01-23,7.66,2
1968-01-24,7.66,2
1968-01-25,7.07,2
1968-01-26,6.77,2
1968-01-27,6.78,2
1968-01-28,7.07,2
1968-01-29,24.53,2
1968-01-30,16.18,2
1968-01-31,15.72,2
1968-02-01,8.62,2
1968-02-02,8.31,2
1968-02-03,8.3,2
1968-02-04,8.18,2
1968-02-05,12.78,2
1968-02-06,13.02,2
1968-02-07,9.14,2
1968-02-08,8.31,2
1968-02-09,8.41,2
1968-02-10,9.8,2
1968-02-11,14.17,2
1968-02-12,12.28,2
1968-02-13,18.72,2
1968-02-14,14.53,2
1968-02-15,12.53,2
1968-02-16,9.27,2
1968-02-17,8.95,2
1968-02-18,8.31,2
1968-02-19,10.14,2
1968-02-20,10.89,2
1968-02-21,9.64,2
1968-02-22,6.15,2
1968-02-23,7.66,2
1968-02-24,7.27,2
1968-02-25,6.77,2
1968-02-26,6.47,2
1968-02-27,6.12,2
1968-02-28,7.16,2
1968-02-29,6.87,2
1968-03-01,7.18,2
1968-03-02,7.66,2
1968-03-03,6.77,2
1968-03-04,6.01,2
1968-03-05,5.91,2
1968-03-06,5.54,2
1968-03-07,6.28,2
1968-03-08,6.2,2
1968-03-09,5.91,2
1968-03-10,5.73,2
1968-03-11,5.91,2
1968-03-12,7.27,2
1968-03-13,8.48,2
1968-03-14,9.51,2
1968-03-15,10.29,2
1968-03-16,23.76,2
1968-03-17,14.71,2
1968-03-18,13.94,2
1968-03-19,13.1,2
1968-03-20,13.58,2
1968-03-21,13.58,2
1968-03-22,11.22,2
1968-03-23,10.84,2
1968-03-24,14.18,2
1968-03-25,15.73,2
1968-03-26,13.1,2
1968-03-27,11.84,2
1968-03-28,17.11,2
1968-03-29,23.99,2
1968-03-30,18.51,2
1968-03-31,31.85,2
1968-04-01,16.32,2
1968-04-02,16.04,2
1968-04-03,15.29,2
1968-04-04,13.56,2
1968-04-05,14.61,2
1968-04-06,14.42,2
1968-04-07,12.87,2
1968-04-08,13.58,2
1968-04-09,14.41,2
1968-04-10,14.64,2
1968-04-11,15.39,2
1968-04-12,15.93,2
1968-04-13,15.39,2
1968-04-14,16.78,2
1968-04-15,15.17,2
1968-04-16,21.94,2
1968-04-17,22.22,2
1968-04-18,53.78,2
1968-04-19,37.42,2
1968-04-20,32.7,2
1968-04-21,30.31,2
1968-04-22,24.72,2
1968-04-23,21.45,2
1968-04-24,20.64,2
1968-04-25,16.18,2
1968-04-26,18.11,2
1968-04-27,25.74,2
1968-04-28,21.97,2
1968-04-29,15.0,2
1968-04-30,12.36,2
1968-05-01,10.59,2
1968-05-02,17.33,2
1968-05-03,18.26,2
1968-05-04,21.34,2
1968-05-05,18.25,2
1968-05-06,15.43,2
1968-05-07,13.39,2
1968-05-08,12.53,2
1968-05-09,12.31,2
1968-05-10,11.35,2
1968-05-11,11.66,2
1968-05-12,10.91,2
1968-05-13,11.02,2
1968-05-14,12.29,2
1968-05-15,14.47,2
1968-05-16,16.4,2
1968-05-17,17.37,2
1968-05-18,17.91,2
1968-05-19,21.84,2
1968-05-20,22.05,2
1968-05-21,17.57,2
1968-05-22,14.97,2
1968-05-23,14.53,2
1968-05-24,18.18,2
1968-05-25,37.33,2
1968-05-26,23.39,2
1968-05-27,21.74,2
1968-05-28,23.46,2
1968-05-29,22.49,2
1968-05-30,19.48,2
1968-05-31,20.88,2
1968-06-01,18.04,2
1968-06-02,18.51,2
1968-06-03,15.71,2
1968-06-04,15.29,2
1968-06-05,15.6,2
1968-06-06,17.22,2
1968-06-07,17.6,2
1968-06-08,17.11,2
1968-06-09,17.08,2
1968-06-10,17.75,2
1968-06-11,17.29,2
1968-06-12,16.57,2
1968-06-13,15.39,2
1968-06-14,13.54,2
1968-06-15,12.75,2
1968-06-16,12.99,2
1968-06-17,14.64,2
1968-06-18,16.57,2
1968-06-19,17.11,2
1968-06-20,14.64,2
1968-06-21,14.64,2
1968-06-22,14.64,2
1968-06-23,17.13,2
1968-06-24,12.5,2
1968-06-25,13.69,2
1968-06-26,14.76,2
1968-06-27,14.12,2
1968-06-28,14.76,2
1968-06-29,16.78,2
1968-06-30,17.13,2
1968-07-01,15.83,2
1968-07-02,14.39,2
1968-07-03,11.38,2
1968-07-04,10.49,2
1968-07-05,10.74,2
1968-07-06,11.0,2
1968-07-07,10.89,2
1968-07-08,11.19,2
1968-07-09,11.98,2
1968-07-10,13.8,2
1968-07-11,12.35,2
1968-07-12,10.03,2
1968-07-13,9.61,2
1968-07-14,8.1,2
1968-07-15,8.31,2
1968-07-16,7.88,2
1968-07-17,8.31,2
1968-07-18,7.78,2
1968-07-19,7.66,2
1968-07-20,7.66,2
1968-07-21,7.37,2
1968-07-22,7.37,2
1968-07-23,7.27,2
1968-07-24,6.98,2
1968-07-25,6.48,2
1968-07-26,5.82,2
1968-07-27,5.64,2
1968-07-28,5.64,2
1968-07-29,5.64,2
1968-07-30,5.64,2
1968-07-31,5.64,2
1968-08-01,5.64,2
1968-08-02,6.34,2
1968-08-03,5.22,2
1968-08-04,5.91,2
1968-08-05,5.36,2
1968-08-06,11.46,2
1968-08-07,6.42,2
1968-08-08,4.27,2
1968-08-09,7.28,2
1968-08-10,4.59,2
1968-08-11,3.95,2
1968-08-12,3.81,2
1968-08-13,3.41,2
1968-08-14,3.41,2
1968-08-15,3.43,2
1968-08-16,3.41,2
1968-08-17,3.41,2
1968-08-18,3.41,2
1968-08-19,3.41,2
1968-08-20,3.54,2
